#globalid	lon	lat	neg	120	200	300	600	1000	1800	3600	pos	120	200	300	600	1000	1800	3600	prof	name	area	previd
id12610	170.866667	-42.7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	384
id12611	170.933333	-42.633333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	385
id12612	171.001961	-42.533333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	386
id12613	171.066667	-42.433333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	387
id12614	171.133333	-42.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	388
id12615	171.166667	-42.2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	389
id12616	171.233333	-42.1	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	390
id12617	171.310526	-42	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	391
id12618	171.366667	-41.866667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	392
id12619	171.4	-41.766667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	393
id12620	171.5	-41.678261	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	394
id12621	171.6	-41.633333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	395
id12622	171.7	-41.551282	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	396
id12623	171.784615	-41.466667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	397
id12624	171.866667	-41.4	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	398
id12625	171.933333	-41.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	399
id12626	172.033333	-41.2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	400
id12627	172.051852	-41.066667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	401
id12628	172.066667	-40.933333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	402
id12629	172.133333	-40.813725	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	403
id12630	172.207937	-40.733333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	404
id12631	172.266667	-40.666667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	405
id12632	172.266667	-40.633333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	406
id12633	172.333333	-40.6	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	407
id12634	172.466667	-40.575758	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	NZL	NZLS	408
id12635	179.933333	-16.883333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12636	179.945455	-16.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12637	179.933333	-16.710784	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12638	179.883333	-16.7811	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12639	179.75	-16.738578	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12640	179.624118	-16.783333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12641	179.483333	-16.808721	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12642	179.366667	-16.818065	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12643	179.266667	-16.759167	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12644	179.15	-16.774495	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12645	179.061389	-16.85	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12646	179.034699	-16.933333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12647	178.883333	-16.948551	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12648	178.8	-17.021818	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12649	178.716667	-17.1	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12650	178.666667	-17.208333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12651	178.616667	-17.201515	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12652	178.566667	-17.166667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12653	178.582018	-17.083333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12654	178.544643	-16.983333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12655	178.446465	-16.916667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12656	178.366667	-16.85303	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12657	178.266667	-16.796032	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12658	178.141667	-16.75	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12659	178.091667	-16.666667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12660	177.966667	-16.619444	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12661	177.859524	-16.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12662	177.933333	-16.508824	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12663	178.033333	-16.45	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12664	178.166667	-16.4125	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12665	178.293333	-16.4	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12666	178.389744	-16.333333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12667	178.516667	-16.285897	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12668	178.65	-16.289583	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12669	178.816667	-16.285802	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12670	178.951389	-16.3	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12671	179.05	-16.218056	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12672	179.134	-16.266667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12673	179.25	-16.323684	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12674	179.366667	-16.2775	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12675	179.47	-16.216667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12676	179.583333	-16.164394	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12677	179.733333	-16.175641	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12678	179.883333	-16.165556	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12679	179.933333	-16.464267	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12680	179.82	-16.516667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12681	179.733333	-16.595	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12682	179.65	-16.682407	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12683	179.55	-16.708696	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12684	179.583333	-16.591486	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12685	179.666667	-16.511528	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12686	179.762293	-16.433333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12687	179.83245	-16.333333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12688	179.9	-16.245624	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12689	-83.812963	16.2	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12690	-83.683333	16.235271	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12691	-83.55	16.271429	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12692	-83.433333	16.328889	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12693	-83.3	16.353125	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12694	-83.166667	16.392424	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12695	-83.076667	16.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12696	-82.95	16.47619	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12697	-82.841667	16.416667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12698	-82.716667	16.372222	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12699	-82.583333	16.333333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12700	-82.466667	16.2875	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12701	-82.358333	16.233333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12702	-82.258333	16.166667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12703	-82.166667	16.091667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12704	-82.083333	16.008333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12705	-82	15.933333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12706	-81.9	15.866667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12707	-81.783333	15.805556	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12708	-81.666667	15.7625	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12709	-81.516667	15.736667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12710	-81.366667	15.72619	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12711	-81.248333	15.683333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12712	-81.183333	15.566667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12713	-81.179167	15.45	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12714	-81.283333	15.383333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12715	-81.4	15.402151	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12716	-81.516667	15.416667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12717	-81.622222	15.466667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12718	-81.675	15.35	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12719	-81.679798	15.183333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12720	-81.709259	15.05	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12721	-81.631061	14.966667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12722	-81.633333	14.809259	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12723	-81.691667	14.7	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12724	-81.75	14.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12725	-81.823333	14.5	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12726	-81.9	14.416667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12727	-81.979167	14.316667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12728	-82.025758	14.2	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12729	-82.029012	14.066667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12730	-82.028431	13.933333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12731	-82.02963	13.766667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12732	-82.044444	13.616667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12733	-82.083333	13.49	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12734	-82.132979	13.366667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12735	-82.216667	13.285185	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12736	-82.295098	13.2	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12737	-82.35	13.1	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12738	-82.410606	12.983333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12739	-70.033333	12.304167	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12740	-169.766667	59.783333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12741	-169.833333	59.883333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12742	-170.566667	61.05	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12743	-170.65	61.133333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12744	-179.683333	-16.702222	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12745	-179.65226	-16.783333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12746	-173.15	60.736667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12747	-173	60.731944	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12748	-172.833333	60.733333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12749	-172.683333	60.733333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12750	-172.55	60.716667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12751	-172.516667	60.583333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12752	-172.416667	60.508333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12753	-172.3	60.4625	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12754	-172.221296	60.366667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12755	-172.216667	60.257576	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12756	-172.35	60.220833	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12757	-172.5	60.214815	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12758	-172.65	60.183333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12759	-172.783333	60.157143	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12760	-172.896296	60.183333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12761	-172.983333	60.266667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12762	-173.083333	60.333333	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12763	-173.175	60.4	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12764	-173.25	60.5	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12765	-173.258333	60.616667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12766	-173.195833	60.716667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12767	-152.316667	58.672222	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12768	-152.225	58.6	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12769	-152.1	58.55	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12770	-152.016667	58.472222	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
id12771	-151.95	58.376667	neg	5.79	5.99	5.83	5.44	5.04	4.33	2.66	pos	4.37	5.37	5.82	5.15	4.67	4.02	2.64	2	add	isl	add
